3251.28,-5.13
3251.3,-3.02
3251.32,6.61
3251.34,24.09
3251.36,59.74
3251.38,96.56
3251.4,132.41
3251.42,166.5
3251.44,183.93
3251.46,193.49
3251.48,190.95
3251.5,180.6
3251.52,159.55
3251.54,-98.76
3251.56,-105.73
3251.58,-58.16
3251.6,-14.65
3251.62,-1.0
3251.64,0.25
3251.66,0.44
3251.68,0.23
3251.7,-3.04
3251.72,-17.37
3251.74,-41.3
3251.76,-54.0
3251.78,-60.09
3251.8,-59.99
3251.82,-58.3
3251.84,-56.42
3251.86,-55.91
3251.88,-57.25
3251.9,-52.57
3251.92,-51.79
3251.94,-47.14
3251.96,-45.23
3251.98,-41.91
3252.0,-38.47
3252.02,-36.01
3252.04,-36.18
3252.06,-37.04
3252.08,-35.01
3252.1,-33.1
3252.12,-30.25
3252.14,-28.54
3252.16,-23.67
3252.18,-20.75
3252.2,-17.92
3252.22,-17.43
3252.24,-16.93
3252.26,-15.01
3252.28,-14.03
3252.3,-11.42
3252.32,-9.92
3252.34,-4.62
3252.36,-0.92
3252.38,7.12
3252.4,25.02
3252.42,62.55
3252.44,107.04
3252.46,148.08
3252.48,188.32
3252.5,210.65
3252.52,213.24
3252.54,206.46
3252.56,191.63
3252.58,-46.9
3252.6,-129.9
3252.62,-68.64
3252.64,-24.72
3252.66,-4.05
3252.68,0.39
3252.7,0.84
3252.72,-8.29
3252.74,-27.09
3252.76,-50.45
3252.78,-60.0
3252.8,-60.27
3252.82,-58.13
3252.84,-56.64
3252.86,-56.81
3252.88,-52.77
3252.9,-51.22
3252.92,-48.95
3252.94,-46.89
3252.96,-46.87
3252.98,-44.04
3253.0,-44.26
3253.02,-44.13
3253.04,-46.8
3253.06,-45.37
3253.08,-44.04
3253.1,-37.27
3253.12,-29.36
3253.14,-20.72
3253.16,-17.39
3253.18,-16.01
3253.2,-15.31
3253.22,-12.38
3253.24,-7.77
3253.26,5.82
3253.28,26.27
3253.3,66.68
3253.32,109.14
3253.34,150.15
3253.36,184.79
3253.38,202.02
3253.4,206.01
3253.42,194.54
3253.44,170.42
3253.46,-47.59
3253.48,-130.9
3253.5,-90.59
3253.52,-57.89
3253.54,-33.85
3253.56,-25.01
3253.58,-28.85
3253.6,-32.46
3253.62,-39.57
3253.64,-44.32
3253.66,-51.44
3253.68,-51.94
3253.7,-49.97
3253.72,-48.55
3253.74,-46.48
3253.76,-47.18
3253.78,-44.87
3253.8,-44.47
3253.82,-43.66
3253.84,-42.58
3253.86,-40.62
3253.88,-38.53
3253.9,-35.05
3253.92,-31.67
3253.94,-30.47
3253.96,-27.13
3253.98,-25.49
3254.0,-24.07
3254.02,-23.85
3254.04,-22.07
3254.06,-21.66
3254.08,-19.81
3254.1,-20.16
3254.12,-22.1
3254.14,-20.43
3254.16,-21.45
3254.18,-21.92
3254.2,-21.52
3254.22,-15.35
3254.24,-12.0
3254.26,-8.66
3254.28,-6.04
3254.3,-1.55
3254.32,6.41
3254.34,24.69
3254.36,57.88
3254.38,96.39
3254.4,139.67
3254.42,174.92
3254.44,199.45
3254.46,214.54
3254.48,208.21
3254.5,193.64
3254.52,114.0
3254.54,-139.81
3254.56,-84.15
3254.58,-35.83
3254.6,-9.96
3254.62,-1.73
3254.64,0.1
3254.66,-0.19
3254.68,-2.7
3254.7,-13.62
3254.72,-30.32
3254.74,-49.7
3254.76,-56.72
3254.78,-57.99
3254.8,-59.56
3254.82,-58.64
3254.84,-57.45
3254.86,-55.72
3254.88,-51.63
3254.9,-48.52
3254.92,-43.77
3254.94,-41.35
3254.96,-39.12
3254.98,-37.73
3255.0,-32.21
3255.02,-28.44
3255.04,-24.41
3255.06,-23.83
3255.08,-21.91
3255.1,-21.62
3255.12,-21.19
3255.14,-22.15
3255.16,-25.75
3255.18,-27.52
3255.2,-27.95
3255.22,-25.44
3255.24,-22.67
3255.26,-14.9
3255.28,-12.54
3255.3,-10.71
3255.32,-10.82
3255.34,-9.53
3255.36,-6.05
3255.38,-2.68
3255.4,6.49
3255.42,23.88
3255.44,61.49
3255.46,101.65
3255.48,143.69
3255.5,175.92
3255.52,195.0
3255.54,204.66
3255.56,203.24
3255.58,180.31
3255.6,89.3
3255.62,-139.76
3255.64,-87.08
3255.66,-47.58
3255.68,-20.9
3255.7,-13.82
3255.72,-15.11
3255.74,-20.01
3255.76,-34.46
3255.78,-45.69
3255.8,-53.52
3255.82,-56.91
3255.84,-55.9
3255.86,-56.58
3255.88,-51.76
3255.9,-49.48
3255.92,-45.95
3255.94,-46.16
3255.96,-44.58
3255.98,-43.8
3256.0,-40.54
3256.02,-38.59
3256.04,-36.55
3256.06,-32.44
3256.08,-29.75
3256.1,-29.13
3256.12,-29.91
3256.14,-29.62
3256.16,-30.04
3256.18,-27.82
3256.2,-24.61
3256.22,-18.17
3256.24,-15.69
3256.26,-13.15
3256.28,-12.53
3256.3,-6.31
3256.32,5.68
3256.34,32.49
3256.36,76.3
3256.38,127.64
3256.4,185.93
3256.42,229.81
3256.44,233.46
3256.46,208.21
3256.48,194.53
3256.5,103.92
3256.52,-143.86
3256.54,-82.57
3256.56,-30.79
3256.58,-5.96
3256.6,0.66
3256.62,1.07
3256.64,0.87
3256.66,0.71
3256.68,-5.97
3256.7,-23.25
3256.72,-50.31
3256.74,-52.93
3256.76,-55.81
3256.78,-53.97
3256.8,-54.96
3256.82,-53.28
3256.84,-53.03
3256.86,-49.76
3256.88,-47.5
3256.9,-46.3
3256.92,-43.07
3256.94,-41.06
3256.96,-38.69
3256.98,-36.35
3257.0,-31.2
3257.02,-29.41
3257.04,-26.26
3257.06,-26.31
3257.08,-24.36
3257.1,-22.69
3257.12,-21.18
3257.14,-16.27
3257.16,-13.92
3257.18,-13.41
3257.2,-14.8
3257.22,-14.86
3257.24,-16.44
3257.26,-15.23
3257.28,-14.74
3257.3,-13.33
3257.32,-13.91
3257.34,-13.79
3257.36,-12.85
3257.38,-10.8
3257.4,-8.53
3257.42,-6.95
3257.44,-3.3
3257.46,1.46
3257.48,2.71
3257.5,7.1
3257.52,29.36
3257.54,62.74
3257.56,102.47
3257.58,141.99
3257.6,178.45
3257.62,203.72
3257.64,218.5
3257.66,216.22
3257.68,194.88
3257.7,-69.39
3257.72,-131.25
3257.74,-61.55
3257.76,-6.67
3257.78,0.76
3257.8,1.08
3257.82,0.84
3257.84,0.82
3257.86,0.44
3257.88,0.54
3257.9,0.5
3257.92,0.51
3257.94,-2.7
3257.96,-20.87
3257.98,-43.85
3258.0,-48.93
3258.02,-50.88
3258.04,-50.4
3258.06,-49.9
3258.08,-47.54
3258.1,-46.8
3258.12,-46.52
3258.14,-45.69
3258.16,-43.59
3258.18,-40.67
3258.2,-37.26
3258.22,-34.44
3258.24,-32.68
3258.26,-31.54
3258.28,-29.58
3258.3,-28.38
3258.32,-26.2
3258.34,-24.24
3258.36,-22.27
3258.38,-21.47
3258.4,-20.93
3258.42,-20.7
3258.44,-20.15
3258.46,-19.58
3258.48,-17.85
3258.5,-14.7
3258.52,-13.27
3258.54,-11.53
3258.56,-9.51
3258.58,-4.6
3258.6,6.51
3258.62,27.87
3258.64,71.92
3258.66,120.29
3258.68,170.78
3258.7,212.06
3258.72,236.47
3258.74,215.74
3258.76,194.86
3258.78,89.74
3258.8,-145.66
3258.82,-81.33
3258.84,-27.77
3258.86,-1.29
3258.88,0.76
3258.9,0.26
3258.92,0.55
3258.94,0.65
3258.96,-11.26
3258.98,-29.72
3259.0,-49.34
3259.02,-51.63
3259.04,-51.29
3259.06,-49.3
3259.08,-48.66
3259.1,-46.95
3259.12,-47.0
3259.14,-46.51
3259.16,-46.05
3259.18,-43.36
3259.2,-41.55
3259.22,-38.14
3259.24,-36.17
3259.26,-35.44
3259.28,-33.27
3259.3,-30.62
3259.32,-29.34
3259.34,-30.08
3259.36,-28.71
3259.38,-27.77
3259.4,-23.48
3259.42,-19.94
3259.44,-15.46
3259.46,-13.45
3259.48,-12.02
3259.5,-10.31
3259.52,-6.49
3259.54,-4.1
3259.56,7.29
3259.58,33.34
3259.6,81.74
3259.62,133.64
3259.64,191.72
3259.66,235.93
3259.68,230.13
3259.7,205.21
3259.72,193.02
3259.74,-35.21
3259.76,-135.32
3259.78,-74.74
3259.8,-36.33
3259.82,-21.09
3259.84,-17.61
3259.86,-24.82
3259.88,-35.49
3259.9,-40.47
3259.92,-45.59
3259.94,-47.52
3259.96,-49.93
3259.98,-48.08
3260.0,-47.31
3260.02,-46.53
3260.04,-46.54
3260.06,-42.57
3260.08,-41.27
3260.1,-38.91
3260.12,-39.06
3260.14,-36.81
3260.16,-34.84
3260.18,-32.98
3260.2,-30.65
3260.22,-31.62
3260.24,-30.12
3260.26,-28.77
3260.28,-26.86
3260.3,-25.96
3260.32,-21.88
3260.34,-18.79
3260.36,-14.14
3260.38,-13.51
3260.4,-12.45
3260.42,-11.2
3260.44,-6.67
3260.46,-3.02
3260.48,6.71
3260.5,28.62
3260.52,71.37
3260.54,118.67
3260.56,171.47
3260.58,218.18
3260.6,236.47
3260.62,215.54
3260.64,200.78
3260.66,110.87
3260.68,-147.73
3260.7,-78.35
3260.72,-23.44
3260.74,-0.34
3260.76,0.64
3260.78,0.68
3260.8,-3.44
3260.82,-13.17
3260.84,-29.43
3260.86,-46.58
3260.88,-55.3
3260.9,-54.97
3260.92,-56.76
3260.94,-54.1
3260.96,-51.47
3260.98,-47.91
3261.0,-46.99
3261.02,-47.53
3261.04,-47.14
3261.06,-44.43
3261.08,-42.2
3261.1,-41.57
3261.12,-36.77
3261.14,-34.55
3261.16,-32.06
3261.18,-31.57
3261.2,-29.85
3261.22,-28.23
3261.24,-24.33
3261.26,-21.43
3261.28,-19.79
3261.3,-16.41
3261.32,-13.5
3261.34,-12.61
3261.36,-12.62
3261.38,-10.51
3261.4,-10.07
3261.42,-8.13
3261.44,-5.26
3261.46,-2.2
3261.48,6.9
3261.5,30.4
3261.52,67.26
3261.54,108.83
3261.56,155.27
3261.58,193.31
3261.6,212.97
3261.62,223.21
3261.64,206.91
3261.66,186.72
3261.68,-142.92
3261.7,-93.89
3261.72,-34.18
3261.74,-0.82
3261.76,0.6
3261.78,0.79
3261.8,0.68
3261.82,0.45
3261.84,0.51
3261.86,-7.39
3261.88,-26.53
3261.9,-49.17
3261.92,-53.95
3261.94,-56.55
3261.96,-55.16
3261.98,-55.4
3262.0,-55.45
3262.02,-53.31
3262.04,-49.56
3262.06,-47.2
3262.08,-43.45
3262.1,-40.65
3262.12,-38.15
3262.14,-38.04
3262.16,-35.37
3262.18,-35.66
3262.2,-34.31
3262.22,-33.77
3262.24,-30.8
3262.26,-27.27
3262.28,-22.94
3262.3,-19.23
3262.32,-16.07
3262.34,-14.61
3262.36,-13.14
3262.38,-12.33
3262.4,-11.04
3262.42,-9.54
3262.44,-5.77
3262.46,-0.5
3262.48,5.72
3262.5,24.92
3262.52,53.83
3262.54,82.39
3262.56,109.5
3262.58,131.05
3262.6,137.06
3262.62,132.08
3262.64,121.74
3262.66,109.18
3262.68,94.94
3262.7,77.78
3262.72,62.95
3262.74,52.18
3262.76,41.23
3262.78,29.62
3262.8,18.59
3262.82,8.85
3262.84,-5.87
3262.86,-22.27
3262.88,-72.97
3262.9,-78.69
3262.92,-68.91
3262.94,-56.21
3262.96,-50.65
3262.98,-46.85
3263.0,-48.58
3263.02,-45.92
3263.04,-45.37
3263.06,-43.65
3263.08,-44.58
3263.1,-42.88
3263.12,-42.49
3263.14,-39.88
3263.16,-39.63
3263.18,-40.03
3263.2,-38.7
3263.22,-37.1
3263.24,-37.21
3263.26,-37.54
3263.28,-36.76
3263.3,-36.68
3263.32,-35.58
3263.34,-34.3
3263.36,-29.74
3263.38,-25.25
3263.4,-19.78
3263.42,-17.0
3263.44,-14.7
3263.46,-14.37
3263.48,-13.67
3263.5,-12.57
3263.52,-7.16
3263.54,2.53
3263.56,8.53
3263.58,36.82
3263.6,71.06
3263.62,107.07
3263.64,134.27
3263.66,145.13
3263.68,148.35
3263.7,140.78
3263.72,133.9
3263.74,116.23
3263.76,96.04
3263.78,70.76
3263.8,46.08
3263.82,27.5
3263.84,14.96
3263.86,4.45
3263.88,0.64
3263.9,-19.26
3263.92,-12.01
3263.94,-0.72
3263.96,-0.53
3263.98,-0.26
3264.0,-0.15
3264.02,-0.14
3264.04,-0.1
3264.06,-0.04
3264.08,-0.06
3264.1,-0.08
3264.12,-0.05
3264.14,-0.05
3264.16,-0.04
3264.18,-0.12
3264.2,-0.05
3264.22,-6.09
3264.24,-107.45
3264.26,-124.49
3264.28,-93.8
3264.3,-72.15
3264.32,-63.0
3264.34,-59.08
3264.36,-58.27
3264.38,-58.61
3264.4,-57.46
3264.42,-55.26
3264.44,-53.59
3264.46,-51.6
3264.48,-48.55
3264.5,-44.7
3264.52,-37.71
3264.54,-29.54
3264.56,-22.02
3264.58,-18.07
3264.6,-17.8
3264.62,-18.39
3264.64,-17.85
3264.66,-14.69
3264.68,-11.18
3264.7,-6.74
3264.72,-0.56
3264.74,3.48
3264.76,7.01
3264.78,19.22
3264.8,30.63
3264.82,39.85
3264.84,49.33
3264.86,55.6
3264.88,61.18
3264.9,67.98
3264.92,73.06
3264.94,77.02
3264.96,79.15
3264.98,77.65
3265.0,71.39
3265.02,64.77
3265.04,55.53
3265.06,46.77
3265.08,34.94
3265.1,24.9
3265.12,15.61
3265.14,4.54
3265.16,-0.44
3265.18,-1.18
3265.2,-0.04
3265.22,-0.01
3265.24,-0.01
3265.26,-0.06
3265.28,-0.12
3265.3,-0.07
3265.32,-0.05
3265.34,-0.05
3265.36,-0.12
3265.38,-0.04
3265.4,-0.05
3265.42,-0.04
3265.44,-0.13
3265.46,-0.03
3265.48,-36.83
3265.5,-70.86
3265.52,-74.61
3265.54,-53.2
3265.56,-30.39
3265.58,-26.71
3265.6,-31.64
3265.62,-37.48
3265.64,-37.42
3265.66,-34.86
3265.68,-32.51
3265.7,-30.39
3265.72,-26.33
3265.74,-19.75
3265.76,-12.67
3265.78,-8.26
3265.8,-2.9
3265.82,-0.13
3265.84,-0.47
3265.86,-5.32
3265.88,-9.97
3265.9,-11.73
3265.92,-10.36
3265.94,-7.99
3265.96,-6.25
3265.98,-5.76
3266.0,-7.4
3266.02,-9.5
3266.04,-11.5
3266.06,-12.04
3266.08,-9.55
3266.1,-4.87
3266.12,0.85
3266.14,7.07
3266.16,25.14
3266.18,44.55
3266.2,61.29
3266.22,79.31
3266.24,85.44
3266.26,83.58
3266.28,73.56
3266.3,58.37
3266.32,41.84
3266.34,29.16
3266.36,22.7
3266.38,21.66
3266.4,23.24
3266.42,27.01
3266.44,30.28
3266.46,33.62
3266.48,36.11
3266.5,37.12
3266.52,35.64
3266.54,30.05
3266.56,20.64
3266.58,6.64
3266.6,-19.01
3266.62,-28.46
3266.64,-64.37
3266.66,-66.68
3266.68,-52.35
3266.7,-32.11
3266.72,-24.48
3266.74,-20.8
3266.76,-18.26
3266.78,-11.58
3266.8,-5.97
3266.82,-0.34
3266.84,2.79
3266.86,4.03
3266.88,3.94
3266.9,4.17
3266.92,5.96
3266.94,10.14
3266.96,15.57
3266.98,18.53
3267.0,18.09
3267.02,16.13
3267.04,12.56
3267.06,9.62
3267.08,6.89
3267.1,6.61
3267.12,8.28
3267.14,13.97
3267.16,21.94
3267.18,28.82
3267.2,31.18
3267.22,33.1
3267.24,31.01
3267.26,25.41
3267.28,17.78
3267.3,10.21
3267.32,7.52
3267.34,12.54
3267.36,32.46
3267.38,61.06
3267.4,92.82
3267.42,108.11
3267.44,108.24
3267.46,102.2
3267.48,84.25
3267.5,64.57
3267.52,46.42
3267.54,34.35
3267.56,27.0
3267.58,24.07
3267.6,24.77
3267.62,27.33
3267.64,29.55
3267.66,29.79
3267.68,25.65
3267.7,17.2
3267.72,-7.0
3267.74,-8.57
3267.76,-60.36
3267.78,-74.94
3267.8,-68.47
3267.82,-43.93
3267.84,-25.36
3267.86,-11.64
3267.88,-7.52
3267.9,-3.29
3267.92,-2.57
3267.94,-1.42
3267.96,-0.56
3267.98,0.71
3268.0,2.79
3268.02,3.81
3268.04,6.52
3268.06,11.57
3268.08,14.48
3268.1,16.28
3268.12,14.88
3268.14,12.09
3268.16,8.53
3268.18,5.8
3268.2,3.95
3268.22,3.64
3268.24,5.32
3268.26,8.51
3268.28,13.62
3268.3,17.49
3268.32,19.28
3268.34,19.34
3268.36,18.57
3268.38,16.86
3268.4,15.57
3268.42,15.35
3268.44,16.21
3268.46,18.25
3268.48,22.05
3268.5,29.12
3268.52,35.18
3268.54,43.83
3268.56,53.39
3268.58,65.52
3268.6,77.06
3268.62,81.62
3268.64,83.93
3268.66,82.72
3268.68,75.46
3268.7,66.87
3268.72,55.83
3268.74,48.43
3268.76,47.57
3268.78,51.56
3268.8,55.43
3268.82,62.52
3268.84,69.0
3268.86,67.88
3268.88,63.34
3268.9,54.65
3268.92,44.7
3268.94,32.99
3268.96,22.43
3268.98,12.65
3269.0,3.35
3269.02,-77.7
3269.04,-122.07
3269.06,-114.83
3269.08,-86.04
3269.1,-51.82
3269.12,-10.64
3269.14,2.45
3269.16,2.91
3269.18,-1.79
3269.2,-8.5
3269.22,-12.49
3269.24,-12.54
3269.26,-9.49
3269.28,-8.1
3269.3,-5.85
3269.32,-5.93
3269.34,-5.28
3269.36,-5.18
3269.38,-5.47
3269.4,-5.85
3269.42,-5.75
3269.44,-4.37
3269.46,-2.98
3269.48,-2.13
3269.5,-2.05
3269.52,-2.29
3269.54,-3.15
3269.56,-3.64
3269.58,-4.58
3269.6,-3.99
3269.62,-2.96
3269.64,-1.69
3269.66,-0.9
3269.68,-0.34
3269.7,-0.62
3269.72,-1.13
3269.74,-1.53
3269.76,-0.95
3269.78,0.38
3269.8,2.8
3269.82,3.37
3269.84,7.18
3269.86,15.46
3269.88,25.73
3269.9,36.89
3269.92,48.49
3269.94,57.08
3269.96,68.03
3269.98,75.41
3270.0,81.68
3270.02,83.04
3270.04,79.08
3270.06,73.54
3270.08,66.87
3270.1,58.98
3270.12,53.35
3270.14,49.45
3270.16,47.47
3270.18,47.79
3270.2,49.17
3270.22,49.71
3270.24,48.48
3270.26,47.17
3270.28,40.58
3270.3,31.31
3270.32,23.65
3270.34,13.49
3270.36,3.42
3270.38,-76.07
3270.4,-111.99
3270.42,-98.33
3270.44,-71.42
3270.46,-34.92
3270.48,0.16
3270.5,4.36
3270.52,4.16
3270.54,-4.38
3270.56,-9.73
3270.58,-14.1
3270.6,-11.89
3270.62,-10.37
3270.64,-5.9
3270.66,-3.73
3270.68,-3.25
3270.7,-3.93
3270.72,-5.07
3270.74,-6.39
3270.76,-6.99
3270.78,-6.86
3270.8,-5.95
3270.82,-4.11
3270.84,-2.46
3270.86,-1.14
3270.88,-0.78
3270.9,-0.64
3270.92,-1.2
3270.94,-2.04
3270.96,-3.11
3270.98,-3.74
3271.0,-3.71
3271.02,-3.22
3271.04,-2.48
3271.06,-1.59
3271.08,-0.19
3271.1,0.21
3271.12,0.28
3271.14,-0.2
3271.16,-0.56
3271.18,-0.51
3271.2,1.14
3271.22,3.17
3271.24,7.4
3271.26,17.62
3271.28,27.54
3271.3,35.56
3271.32,51.26
3271.34,67.78
3271.36,81.74
3271.38,85.82
3271.4,84.96
3271.42,85.1
3271.44,82.15
3271.46,79.09
3271.48,76.18
3271.5,73.04
3271.52,72.74
3271.54,73.77
3271.56,73.17
3271.58,72.32
3271.6,72.65
3271.62,72.37
3271.64,66.99
3271.66,60.84
3271.68,57.27
3271.7,54.29
3271.72,51.11
3271.74,50.1
3271.76,47.5
3271.78,44.76
3271.8,41.46
3271.82,34.63
3271.84,27.85
3271.86,22.06
3271.88,13.82
3271.9,-4.95
3271.92,-107.21
3271.94,-125.02
3271.96,-96.84
3271.98,-81.02
3272.0,-71.65
3272.02,-43.52
3272.04,-10.77
3272.06,1.85
3272.08,3.44
3272.1,0.04
3272.12,-4.37
3272.14,-6.54
3272.16,-4.8
3272.18,-0.39
3272.2,2.75
3272.22,3.61
3272.24,6.08
3272.26,9.93
3272.28,12.72
3272.3,12.48
3272.32,10.34
3272.34,6.29
3272.36,2.44
3272.38,1.15
3272.4,0.8
3272.42,1.12
3272.44,3.27
3272.46,8.19
3272.48,15.62
3272.5,20.8
3272.52,21.96
3272.54,19.64
3272.56,14.64
3272.58,7.81
3272.6,2.22
3272.62,1.21
3272.64,0.89
3272.66,1.23
3272.68,3.98
3272.7,10.93
3272.72,19.17
3272.74,24.09
3272.76,23.03
3272.78,20.08
3272.8,13.61
3272.82,8.08
3272.84,5.84
3272.86,9.39
3272.88,22.62
3272.9,43.06
3272.92,64.16
3272.94,82.5
3272.96,91.45
3272.98,95.87
3273.0,94.05
3273.02,87.6
3273.04,83.36
3273.06,79.36
3273.08,77.87
3273.1,73.84
3273.12,73.98
3273.14,76.59
3273.16,78.25
3273.18,80.51
3273.2,81.93
3273.22,81.75
3273.24,76.96
3273.26,72.04
3273.28,65.64
3273.3,61.16
3273.32,56.69
3273.34,53.56
3273.36,50.75
3273.38,46.58
3273.4,41.12
3273.42,33.28
3273.44,23.07
3273.46,8.73
3273.48,-84.44
3273.5,-140.01
3273.52,-127.48
3273.54,-97.83
3273.56,-84.61
3273.58,-81.05
3273.6,-70.74
3273.62,-47.9
3273.64,-15.09
3273.66,-4.22
3273.68,-1.77
3273.7,-7.1
3273.72,-8.54
3273.74,-8.17
3273.76,-4.31
3273.78,-0.58
3273.8,2.76
3273.82,4.0
3273.84,4.37
3273.86,4.42
3273.88,4.28
3273.9,7.08
3273.92,12.51
3273.94,15.54
3273.96,15.43
3273.98,13.41
3274.0,9.12
3274.02,5.06
3274.04,1.48
3274.06,0.82
3274.08,0.88
3274.1,2.46
3274.12,6.52
3274.14,13.46
3274.16,18.78
3274.18,21.18
3274.2,19.47
3274.22,16.72
3274.24,13.76
3274.26,12.04
3274.28,11.76
3274.3,13.31
3274.32,15.97
3274.34,17.32
3274.36,17.35
3274.38,16.87
3274.4,16.99
3274.42,17.98
3274.44,21.89
3274.46,30.88
3274.48,44.81
3274.5,62.91
3274.52,80.08
3274.54,93.48
3274.56,103.79
3274.58,102.33
3274.6,89.65
3274.62,73.36
3274.64,60.85
3274.66,53.47
3274.68,53.24
3274.7,55.9
3274.72,62.66
3274.74,70.52
3274.76,76.15
3274.78,78.23
3274.8,77.29
3274.82,74.27
3274.84,69.19
3274.86,64.91
3274.88,61.36
3274.9,55.84
3274.92,52.45
3274.94,50.54
3274.96,48.39
3274.98,44.94
3275.0,39.6
3275.02,31.59
3275.04,19.75
3275.06,4.96
3275.08,-104.48
3275.1,-137.75
3275.12,-115.78
3275.14,-86.25
3275.16,-79.05
3275.18,-71.88
3275.2,-66.04
3275.22,-48.08
3275.24,-26.83
3275.26,-6.17
3275.28,-3.12
3275.3,-4.5
3275.32,-7.36
3275.34,-7.71
3275.36,-6.05
3275.38,-2.84
3275.4,-0.61
3275.42,1.07
3275.44,1.44
3275.46,1.29
3275.48,1.43
3275.5,1.79
3275.52,2.17
3275.54,2.89
3275.56,3.66
3275.58,7.07
3275.6,12.06
3275.62,15.8
3275.64,16.48
3275.66,14.91
3275.68,11.36
3275.7,7.31
3275.72,3.91
3275.74,1.94
3275.76,2.15
3275.78,4.74
3275.8,10.5
3275.82,16.71
3275.84,20.21
3275.86,20.39
3275.88,19.4
3275.9,17.99
3275.92,15.55
3275.94,13.63
3275.96,11.32
3275.98,9.19
3276.0,8.35
3276.02,10.68
3276.04,19.36
3276.06,34.16
3276.08,48.89
3276.1,58.95
3276.12,59.91
3276.14,53.42
3276.16,41.78
3276.18,31.65
3276.2,28.85
3276.22,37.61
3276.24,54.4
3276.26,72.37
3276.28,84.29
3276.3,88.78
3276.32,87.56
3276.34,81.55
3276.36,79.65
3276.38,75.39
3276.4,73.27
3276.42,72.92
3276.44,74.51
3276.46,75.99
3276.48,78.89
3276.5,78.7
3276.52,75.83
3276.54,72.01
3276.56,68.1
3276.58,63.66
3276.6,59.52
3276.62,58.83
3276.64,57.24
3276.66,56.55
3276.68,55.23
3276.7,51.58
3276.72,46.48
3276.74,40.36
3276.76,32.67
3276.78,24.81
3276.8,15.12
3276.82,2.94
3276.84,-105.83
3276.86,-142.16
3276.88,-121.97
3276.9,-93.27
3276.92,-84.57
3276.94,-84.52
3276.96,-84.64
3276.98,-75.62
3277.0,-51.83
3277.02,-19.06
3277.04,-5.81
3277.06,-4.33
3277.08,-8.54
3277.1,-10.36
3277.12,-10.4
3277.14,-7.59
3277.16,-3.74
3277.18,-1.29
3277.2,0.15
3277.22,0.63
3277.24,0.26
3277.26,0.43
3277.28,1.02
3277.3,1.8
3277.32,2.65
3277.34,3.59
3277.36,3.77
3277.38,7.09
3277.4,11.9
3277.42,14.68
3277.44,15.03
3277.46,13.03
3277.48,9.68
3277.5,5.95
3277.52,3.29
3277.54,2.72
3277.56,4.1
3277.58,7.65
3277.6,13.23
3277.62,18.13
3277.64,19.48
3277.66,19.15
3277.68,17.39
3277.7,14.3
3277.72,9.29
3277.74,5.4
3277.76,3.05
3277.78,3.57
3277.8,8.96
3277.82,25.99
3277.84,50.35
3277.86,71.92
3277.88,83.46
3277.9,83.33
3277.92,74.16
3277.94,63.3
3277.96,57.09
3277.98,56.87
3278.0,62.05
3278.02,66.09
3278.04,67.45
3278.06,66.53
3278.08,65.18
3278.1,66.95
3278.12,68.45
3278.14,74.18
3278.16,80.09
3278.18,84.05
3278.2,85.21
3278.22,82.56
3278.24,76.76
3278.26,72.59
3278.28,66.93
3278.3,63.54
3278.32,60.71
3278.34,61.18
3278.36,60.6
3278.38,57.44
3278.4,53.16
3278.42,47.25
3278.44,37.79
3278.46,26.83
3278.48,13.71
3278.5,1.49
3278.52,-105.07
3278.54,-138.63
3278.56,-117.93
3278.58,-88.44
3278.6,-78.84
3278.62,-74.47
3278.64,-78.36
3278.66,-81.82
3278.68,-68.7
3278.7,-43.41
3278.72,-13.34
3278.74,-6.1
3278.76,-5.31
3278.78,-9.84
3278.8,-9.53
3278.82,-9.35
3278.84,-6.73
3278.86,-3.76
3278.88,-0.67
3278.9,1.09
3278.92,2.28
3278.94,2.51
3278.96,2.61
3278.98,2.92
3279.0,3.05
3279.02,3.68
3279.04,6.88
3279.06,11.63
3279.08,13.53
3279.1,13.0
3279.12,11.53
3279.14,8.03
3279.16,4.38
3279.18,1.5
3279.2,0.8
3279.22,2.37
3279.24,7.13
3279.26,15.77
3279.28,22.78
3279.3,24.99
3279.32,23.9
3279.34,18.39
3279.36,12.51
3279.38,6.16
3279.4,1.99
3279.42,0.76
3279.44,1.57
3279.46,6.47
3279.48,15.72
3279.5,24.18
3279.52,27.76
3279.54,27.35
3279.56,25.49
3279.58,23.15
3279.6,20.69
3279.62,18.43
3279.64,18.74
3279.66,20.9
3279.68,28.18
3279.7,40.53
3279.72,52.49
3279.74,59.65
3279.76,60.12
3279.78,58.38
3279.8,56.01
3279.82,54.32
3279.84,53.37
3279.86,52.81
3279.88,52.33
3279.9,51.27
3279.92,54.77
3279.94,58.52
3279.96,66.17
3279.98,71.3
3280.0,74.27
3280.02,77.81
3280.04,81.73
3280.06,87.42
3280.08,90.25
3280.1,87.71
3280.12,83.79
3280.14,75.93
3280.16,65.86
3280.18,60.83
3280.2,57.25
3280.22,57.94
3280.24,57.26
3280.26,58.21
3280.28,61.08
3280.3,60.75
3280.32,56.73
3280.34,51.45
3280.36,45.13
3280.38,37.7
3280.4,32.39
3280.42,26.34
3280.44,23.8
3280.46,20.42
3280.48,15.57
3280.5,9.52
3280.52,4.07
3280.54,0.84
3280.56,-3.89
3280.58,-89.97
3280.6,-111.45
3280.62,-70.5
3280.64,-9.45
3280.66,3.48
3280.68,3.78
3280.7,3.89
3280.72,4.17
3280.74,4.08
